"","comments_test_pred_locus","comments_test_labels_locus"
"1795","2_copyedit","3_general"
"1796","4_specific","4_specific"
"1797","2_copyedit","2_copyedit"
"1798","2_copyedit","2_copyedit"
"1799","2_copyedit","2_copyedit"
"1800","2_copyedit","2_copyedit"
"1801","4_specific","4_specific"
"1802","8_nobasis","2_copyedit"
"1803","3_general","4_specific"
"1804","3_general","4_specific"
"1805","4_specific","2_copyedit"
"1806","4_specific","4_specific"
"1807","6_holistic","4_specific"
"1808","3_general","3_general"
"1809","3_general","4_specific"
"1810","3_general","2_copyedit"
"1811","4_specific","4_specific"
"1812","2_copyedit","2_copyedit"
"1813","3_general","3_general"
"1814","2_copyedit","2_copyedit"
"1815","3_general","4_specific"
"1816","2_copyedit","4_specific"
"1817","2_copyedit","4_specific"
"1818","4_specific","4_specific"
"1819","2_copyedit","4_specific"
"1820","4_specific","3_general"
"1821","2_copyedit","2_copyedit"
"1822","4_specific","4_specific"
"1823","4_specific","2_copyedit"
"1824","2_copyedit","4_specific"
"1825","4_specific","3_general"
"1826","2_copyedit","4_specific"
"1827","4_specific","4_specific"
"1828","1_pointer","2_copyedit"
"1829","4_specific","6_holistic"
"1830","4_specific","4_specific"
"1831","1_pointer","2_copyedit"
"1832","3_general","2_copyedit"
"1833","4_specific","4_specific"
"1834","4_specific","2_copyedit"
"1835","4_specific","4_specific"
"1836","2_copyedit","2_copyedit"
"1837","2_copyedit","2_copyedit"
"1838","4_specific","4_specific"
"1839","4_specific","2_copyedit"
"1840","2_copyedit","3_general"
"1841","2_copyedit","2_copyedit"
"1842","3_general","6_holistic"
"1843","4_specific","6_holistic"
"1844","3_general","4_specific"
"1845","1_pointer","2_copyedit"
"1846","2_copyedit","2_copyedit"
"1847","3_general","3_general"
"1848","4_specific","4_specific"
"1849","8_nobasis","1_pointer"
"1850","4_specific","4_specific"
"1851","2_copyedit","4_specific"
"1852","3_general","3_general"
"1853","8_nobasis","2_copyedit"
"1854","3_general","4_specific"
"1855","4_specific","4_specific"
"1856","4_specific","2_copyedit"
"1857","4_specific","4_specific"
"1858","3_general","3_general"
"1859","4_specific","3_general"
"1860","4_specific","2_copyedit"
"1861","1_pointer","2_copyedit"
"1862","2_copyedit","4_specific"
"1863","2_copyedit","4_specific"
"1864","4_specific","2_copyedit"
"1865","2_copyedit","2_copyedit"
"1866","2_copyedit","2_copyedit"
"1867","2_copyedit","2_copyedit"
"1868","2_copyedit","3_general"
"1869","4_specific","4_specific"
"1870","3_general","3_general"
"1871","2_copyedit","4_specific"
"1872","2_copyedit","2_copyedit"
"1873","2_copyedit","4_specific"
"1874","3_general","3_general"
"1875","4_specific","4_specific"
"1876","4_specific","4_specific"
"1877","4_specific","4_specific"
"1878","3_general","3_general"
"1879","2_copyedit","2_copyedit"
"1880","3_general","3_general"
"1881","2_copyedit","4_specific"
"1882","4_specific","4_specific"
"1883","2_copyedit","2_copyedit"
"1884","3_general","3_general"
"1885","6_holistic","6_holistic"
"1886","2_copyedit","4_specific"
"1887","2_copyedit","4_specific"
"1888","3_general","6_holistic"
"1889","8_nobasis","4_specific"
"1890","3_general","2_copyedit"
"1891","3_general","8_nobasis"
"1892","4_specific","4_specific"
"1893","2_copyedit","2_copyedit"
"1894","4_specific","4_specific"
"1895","1_pointer","2_copyedit"
"1896","3_general","3_general"
"1897","4_specific","4_specific"
"1898","3_general","4_specific"
"1899","3_general","4_specific"
"1900","3_general","4_specific"
"1901","2_copyedit","2_copyedit"
"1902","2_copyedit","2_copyedit"
"1903","4_specific","4_specific"
"1904","3_general","3_general"
"1905","2_copyedit","2_copyedit"
"1906","2_copyedit","4_specific"
"1907","1_pointer","2_copyedit"
"1908","3_general","3_general"
"1909","1_pointer","2_copyedit"
"1910","2_copyedit","4_specific"
"1911","2_copyedit","4_specific"
"1912","3_general","2_copyedit"
"1913","2_copyedit","2_copyedit"
"1914","4_specific","2_copyedit"
"1915","2_copyedit","4_specific"
"1916","2_copyedit","2_copyedit"
"1917","4_specific","3_general"
"1918","4_specific","2_copyedit"
"1919","2_copyedit","4_specific"
"1920","2_copyedit","4_specific"
"1921","4_specific","4_specific"
"1922","2_copyedit","4_specific"
"1923","2_copyedit","2_copyedit"
"1924","2_copyedit","2_copyedit"
"1925","6_holistic","6_holistic"
"1926","2_copyedit","2_copyedit"
"1927","2_copyedit","3_general"
"1928","3_general","4_specific"
"1929","3_general","4_specific"
"1930","4_specific","4_specific"
"1931","3_general","4_specific"
"1932","3_general","3_general"
"1933","6_holistic","4_specific"
"1934","6_holistic","6_holistic"
"1935","2_copyedit","2_copyedit"
"1936","6_holistic","6_holistic"
"1937","1_pointer","2_copyedit"
"1938","4_specific","2_copyedit"
"1939","2_copyedit","2_copyedit"
"1940","2_copyedit","2_copyedit"
"1941","2_copyedit","4_specific"
"1942","3_general","3_general"
"1943","4_specific","4_specific"
"1944","2_copyedit","2_copyedit"
"1945","4_specific","2_copyedit"
"1946","2_copyedit","4_specific"
"1947","2_copyedit","2_copyedit"
"1948","4_specific","2_copyedit"
"1949","3_general","3_general"
"1950","6_holistic","3_general"
"1951","4_specific","4_specific"
"1952","2_copyedit","2_copyedit"
"1953","2_copyedit","2_copyedit"
"1954","4_specific","4_specific"
"1955","4_specific","4_specific"
"1956","6_holistic","4_specific"
"1957","4_specific","3_general"
"1958","6_holistic","4_specific"
"1959","3_general","3_general"
"1960","3_general","3_general"
"1961","3_general","3_general"
"1962","3_general","4_specific"
"1963","2_copyedit","2_copyedit"
"1964","2_copyedit","2_copyedit"
"1965","3_general","6_holistic"
"1966","2_copyedit","2_copyedit"
"1967","2_copyedit","2_copyedit"
"1968","3_general","3_general"
"1969","2_copyedit","2_copyedit"
"1970","2_copyedit","2_copyedit"
"1971","3_general","3_general"
"1972","2_copyedit","6_holistic"
"1973","3_general","3_general"
"1974","6_holistic","6_holistic"
"1975","3_general","4_specific"
"1976","2_copyedit","2_copyedit"
"1977","4_specific","2_copyedit"
"1978","3_general","3_general"
"1979","3_general","3_general"
"1980","2_copyedit","4_specific"
"1981","2_copyedit","4_specific"
"1982","4_specific","4_specific"
"1983","4_specific","4_specific"
"1984","4_specific","6_holistic"
"1985","6_holistic","6_holistic"
"1986","3_general","2_copyedit"
"1987","2_copyedit","2_copyedit"
"1988","4_specific","4_specific"
"1989","4_specific","2_copyedit"
"1990","2_copyedit","2_copyedit"
"1991","4_specific","4_specific"
"1992","4_specific","4_specific"
"1993","6_holistic","3_general"
"1994","6_holistic","4_specific"
"1995","1_pointer","2_copyedit"
"1996","6_holistic","2_copyedit"
"1997","4_specific","4_specific"
"1998","6_holistic","3_general"
"1999","2_copyedit","4_specific"
"2000","4_specific","4_specific"
"2001","3_general","2_copyedit"
"2002","4_specific","4_specific"
"2003","1_pointer","4_specific"
"2004","4_specific","2_copyedit"
"2005","2_copyedit","4_specific"
"2006","2_copyedit","4_specific"
"2007","4_specific","4_specific"
"2008","2_copyedit","4_specific"
"2009","2_copyedit","2_copyedit"
"2010","2_copyedit","4_specific"
"2011","2_copyedit","3_general"
"2012","4_specific","4_specific"
"2013","3_general","3_general"
"2014","4_specific","3_general"
"2015","4_specific","3_general"
"2016","3_general","3_general"
"2017","2_copyedit","6_holistic"
"2018","4_specific","3_general"
"2019","2_copyedit","2_copyedit"
"2020","3_general","3_general"
"2021","3_general","3_general"
"2022","2_copyedit","2_copyedit"
"2023","3_general","2_copyedit"
"2024","2_copyedit","4_specific"
"2025","2_copyedit","4_specific"
"2026","3_general","3_general"
"2027","6_holistic","6_holistic"
"2028","6_holistic","4_specific"
"2029","6_holistic","6_holistic"
"2030","8_nobasis","4_specific"
"2031","4_specific","4_specific"
"2032","1_pointer","2_copyedit"
"2033","2_copyedit","3_general"
"2034","2_copyedit","2_copyedit"
"2035","2_copyedit","2_copyedit"
"2036","4_specific","2_copyedit"
"2037","2_copyedit","2_copyedit"
"2038","4_specific","6_holistic"
"2039","2_copyedit","2_copyedit"
"2040","4_specific","3_general"
"2041","3_general","4_specific"
"2042","6_holistic","3_general"
"2043","1_pointer","3_general"
"2044","3_general","3_general"
"2045","4_specific","4_specific"
"2046","1_pointer","2_copyedit"
"2047","1_pointer","2_copyedit"
"2048","8_nobasis","4_specific"
"2049","1_pointer","2_copyedit"
"2050","2_copyedit","2_copyedit"
"2051","4_specific","4_specific"
"2052","1_pointer","1_pointer"
"2053","3_general","3_general"
"2054","3_general","4_specific"
"2055","3_general","4_specific"
"2056","4_specific","2_copyedit"
"2057","4_specific","6_holistic"
"2058","4_specific","4_specific"
"2059","2_copyedit","2_copyedit"
"2060","4_specific","4_specific"
"2061","2_copyedit","2_copyedit"
"2062","2_copyedit","4_specific"
"2063","6_holistic","4_specific"
"2064","4_specific","4_specific"
"2065","4_specific","4_specific"
"2066","4_specific","4_specific"
"2067","2_copyedit","4_specific"
"2068","2_copyedit","4_specific"
"2069","3_general","3_general"
"2070","1_pointer","1_pointer"
"2071","2_copyedit","2_copyedit"
"2072","2_copyedit","2_copyedit"
"2073","3_general","3_general"
"2074","3_general","4_specific"
"2075","2_copyedit","2_copyedit"
"2076","2_copyedit","2_copyedit"
"2077","2_copyedit","2_copyedit"
"2078","4_specific","4_specific"
"2079","6_holistic","6_holistic"
"2080","4_specific","4_specific"
"2081","1_pointer","2_copyedit"
"2082","4_specific","2_copyedit"
"2083","4_specific","2_copyedit"
"2084","2_copyedit","2_copyedit"
"2085","2_copyedit","2_copyedit"
"2086","3_general","3_general"
"2087","4_specific","4_specific"
"2088","2_copyedit","2_copyedit"
"2089","1_pointer","8_nobasis"
"2090","4_specific","4_specific"
"2091","2_copyedit","2_copyedit"
"2092","4_specific","4_specific"
"2093","3_general","3_general"
"2094","2_copyedit","4_specific"
"2095","3_general","4_specific"
"2096","6_holistic","4_specific"
"2097","3_general","3_general"
"2098","3_general","3_general"
"2099","4_specific","4_specific"
"2100","3_general","3_general"
"2101","6_holistic","4_specific"
"2102","4_specific","4_specific"
"2103","2_copyedit","2_copyedit"
"2104","3_general","3_general"
"2105","3_general","3_general"
"2106","4_specific","4_specific"
"2107","3_general","3_general"
"2108","2_copyedit","2_copyedit"
"2109","4_specific","4_specific"
"2110","3_general","3_general"
"2111","2_copyedit","2_copyedit"
"2112","2_copyedit","2_copyedit"
"2113","2_copyedit","2_copyedit"
"2114","4_specific","4_specific"
"2115","3_general","3_general"
"2116","3_general","3_general"
"2117","4_specific","2_copyedit"
"2118","2_copyedit","2_copyedit"
"2119","2_copyedit","4_specific"
"2120","4_specific","4_specific"
"2121","4_specific","4_specific"
"2122","4_specific","3_general"
"2123","4_specific","4_specific"
"2124","4_specific","4_specific"
"2125","2_copyedit","2_copyedit"
"2126","3_general","3_general"
"2127","3_general","2_copyedit"
"2128","2_copyedit","4_specific"
"2129","2_copyedit","2_copyedit"
"2130","4_specific","4_specific"
"2131","1_pointer","2_copyedit"
"2132","3_general","3_general"
"2133","2_copyedit","4_specific"
"2134","1_pointer","2_copyedit"
"2135","4_specific","4_specific"
"2136","4_specific","4_specific"
"2137","6_holistic","3_general"
"2138","4_specific","4_specific"
"2139","2_copyedit","2_copyedit"
"2140","2_copyedit","2_copyedit"
"2141","3_general","4_specific"
"2142","3_general","4_specific"
"2143","4_specific","4_specific"
"2144","4_specific","4_specific"
"2145","2_copyedit","4_specific"
"2146","2_copyedit","2_copyedit"
"2147","2_copyedit","3_general"
"2148","2_copyedit","4_specific"
"2149","4_specific","4_specific"
"2150","6_holistic","4_specific"
"2151","6_holistic","6_holistic"
"2152","3_general","3_general"
"2153","2_copyedit","4_specific"
"2154","2_copyedit","4_specific"
"2155","6_holistic","4_specific"
"2156","4_specific","6_holistic"
"2157","2_copyedit","2_copyedit"
"2158","3_general","3_general"
"2159","4_specific","4_specific"
"2160","6_holistic","6_holistic"
"2161","2_copyedit","2_copyedit"
"2162","4_specific","4_specific"
"2163","2_copyedit","2_copyedit"
"2164","2_copyedit","2_copyedit"
"2165","2_copyedit","2_copyedit"
"2166","4_specific","4_specific"
"2167","2_copyedit","4_specific"
"2168","4_specific","4_specific"
"2169","4_specific","3_general"
"2170","2_copyedit","2_copyedit"
"2171","4_specific","4_specific"
"2172","4_specific","4_specific"
"2173","3_general","3_general"
"2174","4_specific","4_specific"
"2175","3_general","4_specific"
"2176","4_specific","2_copyedit"
"2177","2_copyedit","3_general"
"2178","2_copyedit","2_copyedit"
"2179","4_specific","4_specific"
"2180","2_copyedit","1_pointer"
"2181","4_specific","2_copyedit"
"2182","4_specific","4_specific"
"2183","4_specific","6_holistic"
"2184","4_specific","6_holistic"
"2185","4_specific","4_specific"
"2186","2_copyedit","4_specific"
"2187","4_specific","3_general"
"2188","1_pointer","1_pointer"
"2189","2_copyedit","2_copyedit"
"2190","2_copyedit","4_specific"
"2191","3_general","3_general"
"2192","1_pointer","2_copyedit"
"2193","3_general","3_general"
"2194","2_copyedit","4_specific"
"2195","2_copyedit","8_nobasis"
"2196","1_pointer","2_copyedit"
"2197","4_specific","4_specific"
"2198","4_specific","3_general"
"2199","4_specific","3_general"
"2200","2_copyedit","2_copyedit"
"2201","2_copyedit","2_copyedit"
"2202","4_specific","4_specific"
"2203","4_specific","4_specific"
"2204","4_specific","4_specific"
"2205","4_specific","4_specific"
"2206","4_specific","4_specific"
"2207","4_specific","4_specific"
"2208","2_copyedit","4_specific"
"2209","2_copyedit","2_copyedit"
"2210","4_specific","4_specific"
"2211","2_copyedit","2_copyedit"
"2212","2_copyedit","4_specific"
"2213","2_copyedit","2_copyedit"
"2214","3_general","4_specific"
"2215","4_specific","6_holistic"
"2216","6_holistic","4_specific"
"2217","2_copyedit","3_general"
"2218","4_specific","4_specific"
"2219","2_copyedit","2_copyedit"
"2220","4_specific","4_specific"
"2221","6_holistic","6_holistic"
"2222","4_specific","4_specific"
"2223","2_copyedit","2_copyedit"
"2224","3_general","3_general"
"2225","2_copyedit","2_copyedit"
"2226","4_specific","4_specific"
"2227","4_specific","4_specific"
"2228","2_copyedit","2_copyedit"
"2229","4_specific","2_copyedit"
"2230","2_copyedit","4_specific"
"2231","4_specific","4_specific"
"2232","4_specific","4_specific"
"2233","4_specific","4_specific"
"2234","4_specific","2_copyedit"
"2235","4_specific","2_copyedit"
"2236","2_copyedit","4_specific"
"2237","4_specific","4_specific"
"2238","4_specific","4_specific"
"2239","2_copyedit","4_specific"
"2240","2_copyedit","2_copyedit"
"2241","2_copyedit","4_specific"
"2242","3_general","3_general"
"2243","2_copyedit","2_copyedit"
"2244","4_specific","4_specific"
"2245","4_specific","4_specific"
"2246","4_specific","2_copyedit"
"2247","2_copyedit","2_copyedit"
"2248","3_general","3_general"
"2249","4_specific","4_specific"
"2250","3_general","3_general"
"2251","2_copyedit","2_copyedit"
"2252","2_copyedit","2_copyedit"
"2253","4_specific","4_specific"
"2254","2_copyedit","2_copyedit"
"2255","4_specific","4_specific"
"2256","3_general","3_general"
"2257","2_copyedit","3_general"
"2258","2_copyedit","2_copyedit"
"2259","3_general","2_copyedit"
"2260","3_general","2_copyedit"
"2261","3_general","3_general"
"2262","4_specific","4_specific"
"2263","3_general","3_general"
"2264","2_copyedit","4_specific"
"2265","4_specific","4_specific"
"2266","4_specific","4_specific"
"2267","3_general","3_general"
"2268","4_specific","4_specific"
"2269","4_specific","4_specific"
"2270","2_copyedit","2_copyedit"
"2271","2_copyedit","2_copyedit"
"2272","4_specific","4_specific"
"2273","4_specific","4_specific"
"2274","6_holistic","6_holistic"
"2275","4_specific","3_general"
"2276","3_general","3_general"
"2277","2_copyedit","2_copyedit"
"2278","2_copyedit","6_holistic"
"2279","2_copyedit","2_copyedit"
"2280","4_specific","4_specific"
"2281","3_general","4_specific"
"2282","2_copyedit","2_copyedit"
"2283","3_general","2_copyedit"
"2284","4_specific","4_specific"
"2285","4_specific","4_specific"
"2286","4_specific","4_specific"
"2287","2_copyedit","4_specific"
"2288","2_copyedit","4_specific"
"2289","4_specific","2_copyedit"
"2290","4_specific","4_specific"
"2291","2_copyedit","2_copyedit"
"2292","2_copyedit","6_holistic"
"2293","4_specific","6_holistic"
"2294","4_specific","2_copyedit"
"2295","3_general","3_general"
"2296","2_copyedit","4_specific"
"2297","1_pointer","3_general"
"2298","3_general","3_general"
"2299","6_holistic","4_specific"
"2300","2_copyedit","4_specific"
"2301","4_specific","4_specific"
"2302","2_copyedit","4_specific"
"2303","4_specific","4_specific"
"2304","1_pointer","3_general"
"2305","3_general","3_general"
"2306","2_copyedit","4_specific"
"2307","4_specific","6_holistic"
"2308","2_copyedit","4_specific"
"2309","4_specific","4_specific"
"2310","4_specific","4_specific"
"2311","3_general","3_general"
"2312","1_pointer","3_general"
"2313","3_general","4_specific"
"2314","3_general","3_general"
"2315","2_copyedit","2_copyedit"
"2316","4_specific","4_specific"
"2317","2_copyedit","4_specific"
"2318","4_specific","4_specific"
"2319","4_specific","4_specific"
"2320","3_general","7_idiomatic"
"2321","2_copyedit","4_specific"
"2322","2_copyedit","2_copyedit"
"2323","4_specific","4_specific"
"2324","4_specific","4_specific"
"2325","2_copyedit","2_copyedit"
"2326","2_copyedit","2_copyedit"
"2327","6_holistic","4_specific"
"2328","4_specific","3_general"
"2329","4_specific","4_specific"
"2330","4_specific","2_copyedit"
"2331","4_specific","4_specific"
"2332","4_specific","3_general"
"2333","4_specific","4_specific"
"2334","6_holistic","4_specific"
"2335","4_specific","4_specific"
